"hitness","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","time_signature","sentiment","duration_min","log_tempo","log_popularity"
20,0.271,0.0937,"0",-15.035,"1",0.0367,0.939,0,0.108,0.147,5,0.9964,3.52708333333333,5.10425313360931,5.03043792139244
480,0.621,0.676,"1",-7.808,"1",0.0303,0.506,0.0675,0.0825,0.482,4,0.9274,4.20821666666667,4.64446781925987,9.60027212645636
20,0.415,0.264,"4",-8.741,"1",0.0475,0.948,6.31e-06,0.106,0.357,5,0.9946,3.13961666666667,4.53129757075114,9.91892773702401
300,0.908,0.542,"3",-5.542,"0",0.211,0.296,1.58e-06,0.19,0.618,4,0.9834,5.9004,4.91230188226119,8.09504977025526
600,0.694,0.81,"11",-3.556,"0",0.0661,0.122,0,0.141,0.824,4,0.7372,3.44778333333333,4.92702177420997,9.31948173122862
80,0.548,0.475,"1",-12.42,"1",0.0355,0.615,0.808,0.0944,0.0349,4,-0.7543,4.91111666666667,4.84398234109024,9.07545949778229
160,0.688,0.782,"11",-3.683,"1",0.158,0.152,0,0.803,0.453,4,-0.6098,5.7172,4.98582334105176,11.0141634490649
1890,0.781,0.853,"1",-3.68,"0",0.0715,0.0525,0,0.12,0.624,4,0.9853,4.16981666666667,4.70092572115245,10.9635524568698
500,0.639,0.846,"9",-6.184,"0",0.0439,0.0325,0,0.116,0.475,4,0.9608,3.74688333333333,4.75328842144055,8.02617019494643
240,0.77,0.801,"9",-4.182,"0",0.0336,0.00375,0.00281,0.0515,0.725,4,0.9908,3.88555,4.87336358185601,7.59102045968763
60,0.609,0.674,"9",-6.506,"0",0.0355,0.00378,0.000302,0.129,0.743,4,-0.9717,4.10511666666667,4.84843788153382,8.59359852261864
20,0.573,0.593,"6",-7.225,"1",0.0299,0.114,2.65e-06,0.122,0.425,4,0.9945,3.85911666666667,5.07503630577984,10.6205172615593
40,0.538,0.652,"8",-3.521,"1",0.0308,0.362,6.03e-06,0.083,0.515,4,0.9744,3.314,4.3178613771981,1.79175946922805
1140,0.533,0.755,"11",-7.25,"0",0.0419,0.0332,0,0.233,0.472,4,0.9984,4.26511666666667,4.45474256696096,7.93074562951535
1500,0.559,0.777,"1",-5.031,"1",0.0432,0.31,0,0.105,0.329,4,-0.8045,3.85353333333333,4.46609200979155,8.941100524769
920,0.545,0.78,"7",-4.867,"0",0.0436,0.0309,4.64e-05,0.0828,0.458,4,0.8767,4.25155,4.82842573103077,8.26214609108902
920,0.589,0.904,"1",-5.685,"1",0.0356,0.00119,0.257,0.0767,0.0364,4,0,2.74578333333333,4.85245204995538,7.00420117725039
580,0.631,0.819,"9",-4.24,"1",0.122,0.0767,0,0.1,0.733,4,0.9946,3.88621666666667,4.83571031505252,8.97848397380954
240,0.381,0.568,"1",-5.705,"1",0.0436,0.327,0,0.0822,0.259,4,0.9873,4.60666666666667,5.04956109197143,9.02304647355567
20,0.428,0.871,"1",-4.891,"1",0.0349,0.0108,7.35e-06,0.37,0.732,4,0.9985,3.99621666666667,5.15867591691334,9.26437864545905
420,0.789,0.916,"0",-3.262,"1",0.249,0.0135,8.09e-06,0.077,0.658,4,0.9064,3.0625,4.85168645482404,9.28253079251667
260,0.749,0.865,"3",-5.228,"1",0.0413,0.00536,0,0.198,0.371,4,-0.9828,3.60021666666667,4.71773071919894,8.5851633178555
440,0.581,0.767,"10",-6.28,"1",0.0406,0.157,0,0.278,0.832,4,0.9994,3.71021666666667,5.02395288664886,10.2982084814436
1790,0.407,0.147,"2",-8.822,"1",0.0355,0.857,2.89e-06,0.0913,0.0765,3,0.9771,3.82333333333333,4.95077204902564,7.67631909882684
2970,0.674,0.428,"7",-9.504,"1",0.122,0.121,0,0.132,0.337,4,0.9924,3.16975,4.4412149313514,8.97015662433756
1270,0.508,0.763,"8",-3.58,"1",0.0516,0.16,0,0.118,0.476,4,0.9982,6.59978333333333,4.93916077443757,10.0583351323293
540,0.867,0.495,"5",-7.71,"1",0.0461,0.0145,0,0.111,0.265,4,-0.9988,3.60446666666667,4.57970877795022,7.8886345307439
20,0.49,0.889,"5",-4.091,"1",0.0712,0.0244,2.74e-06,0.393,0.658,4,0.984,3.56488333333333,4.94888045048639,9.26437864545905
360,0.493,0.67,"6",-5.131,"1",0.0298,0.319,0,0.102,0.451,3,0.9938,3.62345,5.0238081498065,8.19544403634791
20,0.797,0.929,"0",-2.959,"0",0.0433,0.0143,0,0.111,0.747,4,0.7832,2.66045,4.56437944097957,0
4250,0.448,0.784,"9",-3.686,"1",0.0627,0.106,0.000108,0.668,0.236,4,0.9579,3.11355,4.91445473562229,10.2920971150052
20,0.753,0.79,"6",-6.783,"0",0.0861,0.00184,9.69e-05,0.648,0.588,4,0.9964,3.27088333333333,4.85195994894758,6.09807428216624
100,0.722,0.697,"10",-7.083,"1",0.0404,0.239,0,0.062,0.487,4,0.9928,3.53343333333333,4.78859113822535,6.46536681676938
320,0.731,0.71,"1",-4.285,"1",0.0332,0.0382,9.92e-05,0.118,0.633,4,0.9808,3.44666666666667,4.70974639415719,6.64074691402099
400,0.614,0.715,"0",-6.451,"1",0.0445,0.0849,0.000316,0.102,0.231,4,0.9973,4.65888333333333,4.77031167357219,9.00881153063438
400,0.548,0.532,"5",-7.596,"1",0.0323,0.186,0.000263,0.217,0.405,4,-0.9452,4.5399,4.4430041353977,8.6152269316876
400,0.564,0.76,"6",-5.667,"1",0.0277,0.0676,0,0.144,0.528,4,0.9868,3.86155,4.89795173398457,6.6792850661622
260,0.264,0.363,"2",-10.196,"1",0.0338,0.501,0.00406,0.11,0.0613,4,0.9966,8.93333333333333,4.82292323461331,7.73043838089112
300,0.699,0.524,"11",-7.522,"1",0.051,0.412,0,0.0844,0.31,4,0.9986,4.81888333333333,4.74425363737072,6.14561522693524
100,0.597,0.602,"7",-4.99,"1",0.0292,0.214,0.00032,0.313,0.262,4,0.6952,3.26933333333333,4.52177770742475,6.94070637912182
1140,0.768,0.483,"10",-7.224,"0",0.0722,0.116,0,0.158,0.723,4,-0.9625,3.9272,4.4486684111684,8.12296471523406
420,0.505,0.624,"7",-6.513,"1",0.0371,0.0235,0,0.5,0.215,4,0.7111,3.73978333333333,4.94056326910399,8.97096157269487
460,0.677,0.754,"0",-5.135,"1",0.0372,0.0667,4.22e-05,0.26,0.801,4,0.9956,2.852,4.72788327117673,9.68881840845197
80,0.505,0.838,"6",-4.429,"1",0.036,0.00537,2.17e-05,0.0823,0.376,4,0.9931,4.33555,4.34333778005877,8.98406692765304
560,0.583,0.655,"0",-5.407,"1",0.0315,0.111,3.57e-06,0.113,0.201,4,0.9982,4.64578333333333,4.78548139004311,8.68820098830992
20,0.663,0.777,"5",-5.496,"0",0.0375,0.0157,0.00829,0.0755,0.94,4,-0.9883,3.54355,4.96286560906083,8.95247596793358
2340,0.671,0.771,"7",-4.821,"0",0.0316,0.00492,7.28e-06,0.354,0.436,4,0.995,3.72576666666667,4.49984300310806,9.55356357895424
60,0.56,0.747,"2",-5.998,"0",0.0689,0.189,3.37e-06,0.109,0.242,4,0.9993,3.53541666666667,4.85156922015527,8.82361114592317
420,0.561,0.749,"6",-4.951,"0",0.032,0.461,1.82e-06,0.205,0.501,4,-0.9722,3.812,4.83617078966707,10.6187581945837
240,0.68,0.947,"8",-3.703,"1",0.0338,0.0433,1.18e-05,0.204,0.895,4,-0.3869,2.97445,4.75344362864247,5.92425579741453
1320,0.551,0.836,"10",-3.838,"0",0.0524,0.00502,2.1e-05,0.0425,0.758,4,0.9975,3.67621666666667,5.2206963076481,8.3139135400308
2120,0.53,0.422,"5",-6.262,"1",0.0342,0.407,0,0.107,0.349,4,0.937,3.68933333333333,4.78719169777304,8.68820098830992
20,0.616,0.919,"5",-3.468,"0",0.0401,0.0141,0,0.117,0.572,4,0.9962,3.87778333333333,4.70055309042064,9.14454773142617
360,0.497,0.816,"9",-6.489,"1",0.0563,0.217,0,0.171,0.512,4,0.9898,3.772,5.13559841704759,7.82384599085363
2030,0.773,0.414,"6",-7.436,"0",0.0961,0.00411,3.4e-05,0.0733,0.289,4,0.9882,3.798,4.60510018353798,10.9873160982115
640,0.483,0.431,"8",-7.656,"1",0.0343,0.836,5.19e-05,0.199,0.296,4,0.8917,3.37711666666667,4.36003661678227,10.3925940136247
40,0.731,0.74,"8",-6.307,"1",0.457,0.449,0,0.13,0.588,4,0.9995,3.45221666666667,4.56450442926208,7.8164169836918
400,0.56,0.77,"0",-4.694,"1",0.0256,0.096,6.39e-06,0.108,0.521,4,0.9862,3.05111666666667,4.60530017753882,8.88266929130804
520,0.495,0.894,"2",-4.814,"0",0.0441,0.00453,0.000596,0.103,0.213,4,0.9956,3.99823333333333,4.8365199738494,6.73042126369922
140,0.623,0.677,"5",-5.215,"1",0.0641,0.0233,0,0.0723,0.182,4,0.9917,3.46733333333333,5.02257045255511,7.38569607541235
80,0.391,0.152,"7",-16.558,"1",0.0391,0.966,0.00197,0.119,0.0974,4,0.9999,2.69021666666667,4.96639078277467,4.52178857704904
3020,0.853,0.599,"7",-4.756,"1",0.0411,0.00334,7.93e-06,0.0759,0.843,4,0.9869,4.39711666666667,4.78743340774726,8.39604198985209
2380,0.826,0.436,"1",-9.583,"1",0.0558,0.441,0.615,0.0964,0.272,4,-0.9262,4.31821666666667,4.7795519727296,8.46681176185531
20,0.739,0.52,"9",-6.301,"1",0.0679,0.0754,0,0.382,0.247,4,-0.9968,4.82711666666667,4.83657551463817,9.86022508247651
400,0.823,0.662,"7",-8.426,"1",0.318,0.0118,0,0.0805,0.533,4,-0.9927,3.734,4.78846626777827,10.9873160982115
40,0.617,0.621,"11",-10.233,"1",0.0306,0.0207,3.8e-05,0.0879,0.378,4,0.9635,3.78621666666667,4.82824973525421,7.86901937649902
20,0.68,0.83,"5",-3.922,"0",0.0897,0.00169,0,0.382,0.638,4,-0.9998,5.17778333333333,4.633854819848,8.07090608878782
60,0.689,0.377,"1",-8.761,"1",0.0397,0.285,0,0.268,0.294,4,0.997,3.5123,4.96943822924592,9.03169206054852
20,0.685,0.944,"5",-2.793,"1",0.145,0.0856,0,0.0927,0.757,4,0.7326,3.92578333333333,4.82820973189393,6.44651315540497
140,0.777,0.548,"10",-6.836,"0",0.0596,0.145,0,0.154,0.428,4,-0.7301,4.94555,4.60522018473813,4.91265488573605
760,0.432,0.725,"7",-4.862,"1",0.0431,0.00273,0,0.208,0.353,4,0.9982,3.81465,4.85905242572857,9.55356357895424
340,0.555,0.682,"0",-5.711,"1",0.0269,0.0029,0,0.0662,0.383,4,0.9924,4.44933333333333,4.66331644508155,7.35115822643069
120,0.614,0.938,"11",-4.461,"1",0.0611,0.000532,0,0.368,0.607,4,0.9645,3.74456666666667,4.6057500178531,8.57889017921915
500,0.576,0.849,"9",-3.057,"1",0.0386,0.511,4.01e-05,0.109,0.666,4,0.9903,3.27911666666667,4.92718121876346,9.02095391746011
660,0.708,0.843,"7",-2.66,"1",0.314,0.397,0,0.799,0.625,4,0,6.05868333333333,4.99815777258514,10.9635524568698
180,0.632,0.805,"11",-4.488,"0",0.0303,0.0095,0,0.197,0.275,4,0.9982,3.05155,4.74917528733117,6.71113193747732
600,0.494,0.936,"1",-2.989,"1",0.0418,0.0744,0,0.148,0.582,4,0.995,3.322,4.95539738784164,10.1451780411369
260,0.456,0.637,"6",-4.773,"1",0.0354,0.0171,0,0.194,0.436,4,0.9943,3.49088333333333,5.04953544305381,6.72182722659407
400,0.657,0.841,"9",-4.188,"1",0.0452,0.16,0,0.177,0.722,4,0.9915,2.78688333333333,4.78756673996969,6.555830937802
1920,0.655,0.819,"0",-4.852,"1",0.0316,0.000176,0.00374,0.104,0.766,5,0.9982,3.21316666666667,4.77031167357219,8.25673710521805
1240,0.613,0.808,"10",-2.851,"1",0.0346,0.0426,0.0159,0.102,0.38,4,0.9941,4.00711666666667,4.82057990819323,7.94143785889767
540,0.527,0.723,"1",-6.134,"1",0.0411,0.217,0,0.037,0.888,4,0.9803,3.94666666666667,5.07807585025384,6.32555299237392
1080,0.859,0.599,"9",-5.254,"1",0.0614,0.000362,8.2e-06,0.13,0.319,4,0.992,4.20866666666667,4.94167813625728,8.68820098830992
200,0.47,0.793,"0",-8.929,"1",0.26,0.164,1.31e-06,0.313,0.216,4,0.9965,3.59911666666667,5.13638649940182,10.0583351323293
220,0.777,0.778,"9",-6.349,"1",0.136,0.156,1.08e-06,0.196,0.437,4,-0.9997,4.50333333333333,4.69979831506687,10.9873160982115
120,0.725,0.874,"0",-3.715,"0",0.0396,0.00262,0.000412,0.0958,0.748,4,0.8558,4.13221666666667,4.85191306955263,8.39728289474368
800,0.596,0.738,"8",-3.109,"1",0.0411,0.109,0,0.0947,0.461,4,-0.694,3.62245,4.85172552999295,7.93894489133281
780,0.768,0.782,"7",-5.545,"1",0.141,0.0545,0,0.338,0.842,4,0.982,3.67198333333333,4.75782260112,8.73681053295389
480,0.657,0.574,"1",-9.484,"0",0.0407,0.016,8.1e-05,0.172,0.211,4,0.9972,4.68466666666667,4.78742507389306,8.98680090896594
20,0.629,0.58,"2",-7.233,"1",0.0692,0.279,0,0.38,0.557,4,0.7609,3.73511666666667,5.00365096032181,8.03398273468322
20,0.378,0.53,"5",-6.676,"1",0.0304,0.721,0,0.328,0.146,4,0.9907,4.06476666666667,4.56410857942983,8.82361114592317
540,0.668,0.515,"1",-6.977,"1",0.402,0.0703,0,0.223,0.425,4,-0.9963,4.52621666666667,4.80413579224787,10.9873160982115
60,0.741,0.565,"5",-5.448,"0",0.108,0.114,0,0.205,0.892,4,0.9991,4.13555,4.89874983350593,9.44655808277767
100,0.432,0.868,"6",-2.01,"0",0.0882,0.00725,0,0.233,0.567,4,-0.2481,2.93866666666667,5.05067618363343,10.0970272005918
340,0.635,0.434,"6",-7.986,"1",0.0298,0.171,1.09e-06,0.106,0.171,4,0.994,4.64488333333333,4.94147812339864,10.1598466424951
100,0.705,0.572,"8",-5.799,"0",0.0326,0.0262,0,0.585,0.574,4,-0.9929,3.57876666666667,4.94147812339864,10.1526730495836
260,0.549,0.713,"9",-4.935,"1",0.0306,0.185,0,0.112,0.463,4,-0.8988,3.494,5.09368271386699,8.88784598840563
20,0.448,0.649,"5",-5.925,"1",0.0434,0.418,0,0.0976,0.575,4,0.9947,3.32733333333333,5.27773193293893,8.18813341451048
20,0.511,0.0971,"11",-16.561,"1",0.0442,0.951,0,0.106,0.397,4,0.807,3.22978333333333,4.90480059195571,9.60027212645636
320,0.597,0.682,"1",-4.573,"1",0.0283,0.124,0,0.0808,0.336,4,0.7693,4.18711666666667,4.70972837987186,9.28868933838716
480,0.572,0.942,"2",-5.65,"1",0.0475,0.0279,0,0.124,0.503,4,0,3.1957,4.63465131531026,9.13658618338752
400,0.434,0.75,"10",-3.53,"1",0.0293,0.0107,0,0.106,0.488,4,0.9982,3.35578333333333,5.07407320978979,6.53741597284935
300,0.72,0.848,"0",-6.834,"1",0.0589,0.123,0,0.0728,0.965,4,0.9892,3.15088333333333,4.53258874040727,8.18855022590936
500,0.568,0.631,"7",-5.623,"1",0.0273,0.033,0,0.144,0.23,4,0.9924,3.75045,4.65487421816721,8.83736181490232
860,0.882,0.621,"1",-6.652,"1",0.0461,0.000463,0.00055,0.0784,0.487,4,-0.9837,3.16178333333333,4.65352215892767,8.99255742690407
1550,0.669,0.78,"7",-4.287,"0",0.053,0.0265,1.63e-06,0.143,0.738,4,0.9976,3.53888333333333,4.94124948827786,9.00304556321631
420,0.465,0.772,"5",-3.932,"0",0.0378,0.0959,1.04e-05,0.167,0.257,4,-0.9762,3.594,5.04876566945752,7.4117576774
400,0.528,0.856,"7",-4.605,"1",0.0351,0.052,0,0.0988,0.572,4,-0.9963,3.65355,4.46612648561538,6.55606787655444
400,0.643,0.592,"1",-6.684,"0",0.277,0.00475,1.54e-06,0.222,0.405,4,-0.9965,4.46533333333333,4.81981371424417,7.95384544839114
40,0.637,0.955,"7",-1.691,"0",0.112,0.106,0,0.422,0.613,4,0.9498,2.82595,4.85191306955263,8.59822003005861
160,0.552,0.915,"4",-3.713,"1",0.0559,0.0013,3.74e-05,0.206,0.606,4,0.996,3.39021666666667,4.49995410434362,9.60796146272796
180,0.698,0.509,"1",-5.798,"1",0.0503,0.00535,0,0.0703,0.143,4,0.9974,3.18621666666667,4.86649544934235,9.44655808277767
1850,0.676,0.534,"2",-6.901,"0",0.0831,0.0594,8.59e-06,0.256,0.156,4,-0.9632,5.64021666666667,4.97729909981734,9.26380530664513
440,0.68,0.78,"6",-5.354,"0",0.12,0.0387,2.95e-05,0.317,0.549,4,0.9944,3.46993333333333,4.94169242135935,6.28164349975835
720,0.843,0.538,"1",-8.028,"1",0.0833,0.0273,0,0.124,0.428,4,-0.9837,3.46933333333333,4.57974980864118,6.48157712927643
400,0.459,0.899,"2",-2.978,"1",0.21,0.0038,0,0.126,0.437,4,-0.9947,4.54028333333333,5.17266343651108,10.9635524568698
890,0.739,0.872,"11",-4.059,"0",0.333,0.0217,0,0.26,0.684,4,-0.9752,3.9791,4.55476071144301,10.9635524568698
20,0.638,0.893,"1",-3.889,"1",0.0461,0.0446,1.59e-06,0.0847,0.87,4,0.9988,3.21088333333333,4.52198421008556,6.86901445066571
400,0.611,0.678,"3",-6.723,"0",0.243,0.00701,8.43e-06,0.431,0.493,4,0.5189,7.06911666666667,4.92626769197928,9.26380530664513
420,0.531,0.893,"0",-4.422,"1",0.055,0.184,1.01e-06,0.101,0.323,4,0.9927,3.44911666666667,4.78786667248712,6.91737552235913
960,0.661,0.751,"7",-2.909,"1",0.0481,0.0571,0,0.105,0.875,4,0.9991,3.16978333333333,4.70043491021387,10.3925940136247
400,0.629,0.824,"9",-6.53,"1",0.159,0.155,0.000628,0.0651,0.852,4,0.9997,4.13266666666667,4.85210838586802,7.46336304552002
120,0.39,0.557,"3",-6.344,"1",0.0521,0.452,0,0.125,0.317,4,0.9973,3.99955,4.37374241508618,7.46336304552002
380,0.785,0.572,"11",-9.383,"1",0.0859,0.00811,0,0.111,0.477,4,-0.9825,4.34266666666667,4.94187096791941,8.46775781914482
180,0.638,0.53,"5",-6.928,"1",0.063,0.337,0,0.179,0.882,4,0.9883,2.65578333333333,5.02136419966924,9.40158037427738
340,0.719,0.477,"6",-6.439,"0",0.178,0.0326,0,0.218,0.297,4,0.9981,3.34155,4.94264905863835,9.5632248076736
580,0.919,0.506,"1",-7.14,"1",0.304,0.132,0,0.0771,0.273,4,-0.9916,3.67066666666667,4.57949333919811,8.62823354620523
750,0.652,0.877,"1",-2.986,"1",0.0465,0.0227,0,0.0789,0.486,4,0.9991,3.33511666666667,4.7748370083238,10.0970272005918
40,0.557,0.428,"5",-11.306,"1",0.136,0.0673,0.0019,0.144,0.0996,4,0.9972,6.31,4.63481636305312,11.1230423249883
40,0.553,0.892,"4",-4.039,"1",0.0667,0.0639,0,0.426,0.479,4,0.8853,2.83578333333333,4.34393528355116,7.98582466641892
460,0.717,0.544,"7",-6.598,"1",0.0371,0.445,5.16e-06,0.0973,0.641,4,0.9992,4.07488333333333,4.94134952257542,10.612138919632
160,0.367,0.665,"1",-2.821,"1",0.0465,0.145,0,0.113,0.31,4,-0.9717,3.81911666666667,5.00336224279633,9.74953962993001
40,0.694,0.351,"9",-10.92,"1",0.0382,0.813,0.00165,0.097,0.691,4,0.9998,4.16555,4.982969432445,9.55356357895424
20,0.541,0.401,"0",-10.499,"1",0.0365,0.576,0,0.164,0.24,3,0.977,4.81933333333333,5.0300653029592,6.42486902390539
100,0.713,0.411,"8",-8.24,"1",0.0355,0.3,7.19e-05,0.0763,0.626,4,0.9368,4.26465,4.89789203739248,8.89313794098833
580,0.722,0.821,"1",-3.856,"0",0.165,0.073,0,0.631,0.721,4,0.9883,3.50488333333333,4.85159266818857,8.93318052402094
20,0.532,0.98,"9",-8.464,"0",0.0539,0.0569,0.0383,0.334,0.81,4,0.9043,3.77861666666667,4.88305189134158,5.77455154554441
1240,0.565,0.654,"1",-6.826,"0",0.0335,0.0542,1.8e-06,0.122,0.235,4,-0.8176,4.42378333333333,4.71821311618528,10.0247755497433
20,0.267,0.146,"3",-16.143,"1",0.0287,0.923,8.19e-06,0.114,0.0528,4,-0.0455,4.42021666666667,4.39332506633168,8.04654935728308
500,0.572,0.529,"0",-6.897,"1",0.0282,0.146,0,0.335,0.321,4,0.98,3.99178333333333,4.94075631584693,10.319194478164
20,0.564,0.816,"4",-3.134,"1",0.0466,0.0236,2.33e-05,0.194,0.567,4,0.9775,3.59045,4.52162552027775,5.98979649000728
20,0.822,0.502,"7",-7.38,"1",0.148,0.0312,0.000887,0.114,0.525,4,-0.9501,3.50333333333333,4.29050053619439,8.62823354620523
200,0.402,0.696,"8",-4.799,"0",0.0448,0.0476,0,0.628,0.227,3,0.9127,4.05155,5.19383424364637,9.38210641483062
200,0.521,0.762,"2",-6.746,"1",0.529,0.138,1.11e-05,0.114,0.266,4,0,7.23,5.10041505778706,10.9873160982115
160,0.621,0.834,"7",-3.166,"1",0.105,0.127,0,0.0854,0.561,4,0.9983,4.118,5.05049042135096,9.58429187958014
20,0.407,0.34,"6",-9.018,"0",0.0492,0.594,0,0.188,0.0775,3,0.9139,2.78866666666667,4.86371949043285,9.44655808277767
440,0.701,0.554,"1",-5.909,"1",0.187,0.217,1.45e-06,0.419,0.0634,4,-0.9984,3.91978333333333,4.57603999188096,9.2244799355299
400,0.731,0.772,"7",-4.559,"1",0.0258,0.0407,0,0.449,0.928,4,0.9949,4.258,4.70084393605637,9.08585366685318
20,0.588,0.539,"6",-8.816,"1",0.0396,0.0445,4.82e-06,0.121,0.343,4,-0.9949,3.49121666666667,4.89016866081067,9.26986635129021
140,0.409,0.8,"7",-5.216,"1",0.0746,0.272,5.29e-05,0.092,0.321,4,-0.9573,4.21488333333333,5.07481750176172,9.6511297229585
20,0.652,0.663,"2",-5.318,"0",0.0378,0.0807,2.59e-06,0.0805,0.254,4,-0.9841,4.37045,4.68203863024467,7.78447323573647
180,0.476,0.991,"10",-3.458,"1",0.052,0.0446,0.00574,0.128,0.453,4,0.9887,3.35621666666667,4.70980043506617,8.02283129368091
1690,0.613,0.622,"1",-5.794,"0",0.0334,0.00882,0,0.37,0.484,4,0.9986,3.854,4.38206413397077,8.68820098830992
20,0.705,0.865,"5",-4.076,"0",0.0712,0.0136,0,0.179,0.585,4,0.9737,3.36021666666667,4.58465110209817,9.44655808277767
2440,0.574,0.512,"5",-6.664,"0",0.0503,0.234,0,0.0946,0.512,4,0.9999,8.06911666666667,4.34249287252588,9.26380530664513
520,0.516,0.777,"1",-4.908,"0",0.0375,0.00108,1.62e-06,0.0761,0.408,4,0.9942,3.71821666666667,4.82868966663202,10.4401563462596
400,0.681,0.473,"11",-5.733,"0",0.449,0.414,0,0.0794,0.766,4,0.9976,3.22,5.27210685252795,6.48157712927643
400,0.85,0.509,"6",-9.637,"0",0.378,0.147,0,0.0759,0.763,4,-0.6997,4.35535,4.90453376321371,6.87755377024902
400,0.652,0.859,"2",-3.746,"1",0.0358,0.0639,0,0.0777,0.491,4,-0.8853,3.14511666666667,4.7002166946706,8.46030532920919
60,0.549,0.868,"2",-4.319,"1",0.0614,0.0604,0,0.137,0.755,4,0.2192,3.07778333333333,5.14726189162808,10.0970272005918
640,0.602,0.923,"5",-3.763,"1",0.044,0.0098,0,0.0561,0.765,4,0.5275,3.60021666666667,4.91272841244466,8.73351351738232
20,0.418,0.249,"3",-13.744,"1",0.0301,0.841,0.661,0.112,0.213,4,0.9942,3.64245,4.41646429261891,6.54199153772552
420,0.863,0.705,"8",-6.202,"1",0.31,0.05,2.21e-05,0.524,0.599,4,-0.9443,3.15021666666667,4.97741626806763,6.19644412779452
20,0.741,0.663,"0",-7.308,"1",0.0434,0.0608,0,0.0931,0.338,4,-0.9978,3.07288333333333,4.74504516545258,10.0970272005918
20,0.504,0.8,"2",-2.763,"1",0.0391,0.125,0,0.109,0.789,4,0.999,3.39421666666667,5.32760914285007,9.58429187958014
40,0.532,0.887,"0",-3.757,"1",0.0335,0.0778,0.000214,0.294,0.795,4,0.9845,4.15488333333333,4.80820082187174,8.55272119747538
20,0.696,0.419,"9",-8.198,"1",0.0256,0.018,0.000818,0.211,0.353,4,-0.9964,3.04578333333333,4.56935646244893,9.44655808277767
460,0.624,0.458,"6",-6.755,"1",0.0287,0.36,3.89e-06,0.311,0.436,4,0.9978,4.09021666666667,4.38222661467655,10.4401563462596
100,0.339,0.429,"0",-6.497,"0",0.0348,0.667,0,0.082,0.16,4,0.0504,3.69245,4.85737532857632,9.00304556321631
560,0.493,0.708,"5",-5.196,"1",0.0291,0.0575,0,0.175,0.547,4,0.5584,3.87178333333333,5.06282918282695,9.73731489748154
240,0.757,0.711,"1",-4.643,"0",0.0349,0.36,0,0.121,0.817,4,-0.6808,3.44888333333333,4.94137095719447,6.5962357837165
140,0.757,0.632,"2",-6.83,"1",0.0549,0.499,0,0.0723,0.742,4,0.5859,3.91888333333333,4.81166389475303,7.67403674352958
680,0.542,0.836,"11",-6.45,"1",0.0597,0.119,0,0.0872,0.526,4,0.998,3.13021666666667,5.12423775144808,9.52019970103931
20,0.864,0.834,"5",-6.966,"0",0.315,0.0821,0,0.231,0.678,4,0.9175,3.43021666666667,4.56966735294544,9.90734676286185
20,0.676,0.509,"11",-6.838,"0",0.0423,0.0221,0,0.221,0.313,4,-0.9558,2.428,4.40648751309889,9.44655808277767
100,0.392,0.741,"0",-4.01,"1",0.0325,0.12,1.34e-06,0.132,0.461,3,0.8885,4.44911666666667,5.05730257161486,8.97668341464507
380,0.693,0.844,"11",-3.778,"0",0.0541,0.108,0,0.129,0.528,4,0.9946,3.82778333333333,4.844950574455,10.3364543322615
400,0.54,0.86,"1",-5.763,"1",0.081,0.00646,0,0.629,0.856,4,0.9935,3.46488333333333,5.14586524335636,8.58365486211566
20,0.662,0.528,"1",-12.043,"0",0.099,0.468,0,0.277,0.31,4,-0.996,4.5514,4.4150623949937,10.9635524568698
40,0.385,0.654,"4",-6.635,"1",0.0342,0.212,0,0.136,0.125,3,0.6757,4.46621666666667,5.10106083618567,6.82898259781674
40,0.811,0.895,"5",-4.304,"0",0.0608,0.0267,0,0.104,0.736,4,0.9984,3.89533333333333,4.79587318680996,9.00304556321631
20,0.669,0.527,"6",-5.048,"0",0.0812,0.014,0,0.338,0.238,4,0.9795,3.03955,4.86961689604448,9.44655808277767
1480,0.509,0.781,"8",-3.48,"1",0.072,0.0398,0,0.0749,0.176,4,-0.98,4.52378333333333,4.85203026391962,7.93894489133281
560,0.606,0.784,"7",-6.293,"1",0.268,0.435,0,0.689,0.48,4,0.9972,4.64288333333333,4.39426395233836,10.004282662571
2000,0.794,0.811,"6",-8.966,"0",0.038,0.0426,1.07e-06,0.101,0.862,4,0.9996,4.14021666666667,4.75399528145998,8.45694766440096
2390,0.755,0.546,"7",-13.19,"1",0.0638,0.00316,0.559,0.0521,0.765,4,0.9907,4.32876666666667,4.98367511251347,8.73681053295389
280,0.448,0.821,"9",-4.771,"1",0.273,0.00156,0,0.106,0.596,4,0.9998,3.84333333333333,5.2572922263951,9.17256927428918
80,0.277,0.806,"6",-4.715,"1",0.0577,0.0478,0,0.0525,0.617,1,0.9946,3.48511666666667,4.30538854138448,7.53870785594896
60,0.588,0.751,"0",-7.588,"1",0.0328,0.00174,6.57e-05,0.353,0.52,4,0.9952,3.488,4.9198276294073,7.19029917357779
40,0.565,0.612,"10",-5.795,"0",0.169,0.28,0,0.105,0.487,4,0.9922,4.23688333333333,4.76811352541123,9.44655808277767
40,0.71,0.614,"6",-6.965,"1",0.0366,0.00164,0.000154,0.0785,0.673,4,0.9852,3.96066666666667,4.90536366337694,10.3500626137005
